id,predicted
7ae19de7bc2a,45502 8 46202 14 46902 4 46911 9 47603 2 47615 9 48305 2 48319 9 49007 1 49023 8 49708 3 49726 8 50409 5 50429 7 51110 7 51132 6 51810 11 51836 5 52510 15 52539 5 53208 21 53242 5 53910 24 53946 2 54613 25 54649 1 55317 17 55342 1 56021 12 56048 1 56727 6
7ae19de7bc2a,89047 5 89748 9 90450 11 91153 13 91857 14 92561 14 93266 13 93971 12 94676 11 95381 10 96085 9 96790 8 97495 5
7ae19de7bc2a,311361 1 312059 2 312071 1 312761 2 312777 1 313464 3 314167 4 314870 5 315574 5 316278 5 316982 6 317685 7 318390 7 318408 1 319093 9 319110 2 319798 17 320502 17 321207 14 321912 13 322617 10 322628 1 323323 6 324027 2
7ae19de7bc2a,306045 2 306751 4 307449 1 307459 1 308148 5 308164 1 308852 4 308869 1 309556 4 310261 3 310965 4 310983 1 311669 3 312374 2 313078 2 313783 1 314487 2 315192 1 315896 1 316601 1 317306 1 318010 1 318026 1 318714 2 318729 1 319418 2 319432 1 320122 3 320135 1 320827 3 320836 3 321531 12 322235 11 322939 11 323643 10 324347 10 325051 10 325755 10 326460 9 327164 9 327868 9 328572 9 329277 8 329982 7 330686 8 331391 7 332095 7 332800 6 333504 6 334209 6 334913 6 335618 5 336323 4 337027 5 337732 4 338436 4 339141 2 339846 1
7ae19de7bc2a,259567 6 260270 4 260278 1 260308 3 260974 3 260984 1 261011 6 261678 2 261714 7 262382 2 262417 7 263086 2 263120 8 263790 2 263823 8 264494 1 264525 9 265198 1 265227 9 265929 9 266627 14 267332 11 268013 1 268037 8 268717 1 268741 7 269421 1 269445 5 270125 1 270149 3 270829 1 270853 2 271533 1 271556 1 272238 1 272259 1 272942 1 272961 1 273646 1 273664 1 274350 1 275054 1 275758 2 275772 1 276462 2 277166 2 277870 4
7ae19de7bc2a,324722 5 325424 7 326126 9 326828 11 327529 13 328230 16 328932 17 329633 18 330335 19 331036 21 331738 22 332440 22 333141 24 333844 24 334547 23 335251 22 335955 20 336659 19 337363 17 338068 15 338771 14 339474 14 340177 14 340880 14 341584 13 342288 12 342992 11 343696 10 344400 9
7ae19de7bc2a,113040 9 113743 11 114446 13 115149 14 115851 12 116552 13 117248 20 117946 25 118649 26 119351 28 120055 28 120758 29 121461 30 122165 30 122869 31 123573 31 124277 8 124305 1
7ae19de7bc2a,233614 5 234317 8 235021 10 235725 13 236429 15 237132 17 237836 17 238540 17 239244 17 239948 17 240652 16 241356 16 242059 16 242763 16 243468 14 244172 13 244876 12 245582 8
7ae19de7bc2a,73143 2 73845 4 74547 6 75250 7 75953 8 76656 9 77359 9 78063 9 78766 10 79469 10 80172 11 80876 11 81579 12 82282 12 82985 13 83679 1 83688 14 84381 4 84391 14 85083 26 85787 25 86491 25 87195 25 87900 23 88605 21 89310 20 90015 18 90721 15 91427 12 92132 10 92837 8 93541 7 94245 6 94949 5 95652 6 96356 5 97059 4 97763 1
7ae19de7bc2a,222838 6 223541 8 224245 10 224949 11 225653 12 226357 13 227061 14 227765 15 228469 15 229173 16 229877 17 230581 17 231285 17 231989 17 232693 17 233398 16 234102 15 234807 9 235514 1
7ae19de7bc2a,291178 4 291882 5 292586 6 293290 7 293994 9 294699 14 295403 13 296107 13 296812 13 297516 15 298220 16 298925 16 299630 14 300335 13 301040 12 301746 9 302453 3
7ae19de7bc2a,112133 5 112834 11 113538 13 114242 14 114946 15 115650 16 116354 17 117059 16 117763 16 118468 14 119173 12 119878 9 120584 5
7ae19de7bc2a,137 20 841 22 1546 21 2251 20 2956 19 3660 9 3672 1 3674 4 4364 6 5069 5 5773 4
7ae19de7bc2a,212305 4 213008 8 213713 8 214419 9 215124 9 215829 10 216534 10 217239 11 217944 11 218649 12 219354 12 220059 12 220764 13 221469 13 222174 13 222879 14 223584 14 224289 15 224995 14 225700 15 226405 15 227110 16 227815 16 228521 16 229226 16 229932 16 230637 16 231343 16 232048 16 232754 15 233459 14 234164 14 234870 12 235575 12 236281 10 236986 10 237693 7 238399 4
7ae19de7bc2a,356172 1 356876 3 357580 4 358285 4 358990 5 359694 8 360398 13 361101 24 361804 34 362508 37 363214 35 363921 32 364630 27 365338 22
7ae19de7bc2a,111028 1 111703 2 111732 1 112402 12 112415 2 113101 19 113797 26 114489 38 115192 39 115897 38 116605 34 117317 26 118026 21 118732 19 119439 16 120147 13 120855 11 121564 8 122270 6 122976 6 122987 1 123682 10 124388 8 125093 8 125799 6 126504 6
7ae19de7bc2a,323377 1 324079 2 324782 3 325486 3 326190 3 326895 2 327599 2 328304 1 329009 1 329025 1 329730 1 330435 1 331140 1 333241 1 333255 1 333947 1 333959 2 334653 3 334664 3 335360 2 335368 5 336066 12 336772 11 337477 11 338182 10 338887 9 339593 7 340298 5
7ae19de7bc2a,232306 1 233008 4 233712 5 234415 6 235119 6 235820 10 236522 13 237226 13 237930 14 238634 15 239339 15 240043 15 240748 15 241452 16 242157 15 242862 15 243566 15 244271 15 244975 15 245680 15 246384 16 247090 14 247796 13 248502 11 249207 10 249911 10 250615 10 251320 9 252024 9 252728 9 253432 9 254136 9 254840 9 255544 9 256248 9 256952 9 257656 9 258360 9 259064 9 259767 10 260471 10 261174 11 261878 11 262582 10 263288 8
7ae19de7bc2a,314893 4 315597 6 316300 8 317003 10 317706 12 318409 14 319114 14 319818 15 320523 14 321228 14 321932 14 322637 14 323342 13 324047 10 324751 9 325455 8 326159 4
7ae19de7bc2a,24718 1 25420 4 26123 6 26827 6 27531 7 28235 7 28939 8 29644 8 30349 8 31053 9 31758 10 32463 15 33167 16 33872 15 34577 14 35281 13 35985 13 36689 13 37393 13 38097 12 38801 12 39505 12 40209 12 40913 12 41617 12 42321 12 43025 11 43729 11 44433 11 45136 11 45840 11 46545 10 47249 9 47953 9 48657 9 49362 8 50066 7 50770 7 51475 6 52179 6 52883 6 53588 4 54292 4 54996 3 55701 2
7ae19de7bc2a,298236 1 298941 1 299644 2 300348 2 301052 3 301755 4 302451 2 302456 8 303157 11 303862 10 304567 10 305272 9 305977 7 306681 7 307387 4
7ae19de7bc2a,298306 2 299008 8 299712 9 300416 14 301120 18 301825 20 302529 20 303233 21 303937 21 304642 21 305346 17 305367 2 306051 10 306072 5 306756 8 306778 4 307461 7 307484 2 308166 6 308871 5 308895 1 309576 4 310281 4 310304 1 310986 3 311692 2 312398 1 314515 1 315220 1 318055 1 318759 1 319463 1 320167 1 320871 1 321575 1 322278 1
7ae19de7bc2a,355454 5 356158 6 356863 5 356875 1 357568 4 357584 1 358273 4 358284 1 358289 1 358978 5 358988 2 358995 1 359683 5 359692 2 359702 1 360389 4 360394 4 360411 1 361094 7 361125 3 361799 5 361838 4 362506 2 362545 4 363211 3 363249 6 363916 5 363953 8 364624 6 364657 9 365335 3 365360 12
7ae19de7bc2a,341174 1 341877 7 342580 11 343283 15 343986 2 343994 10 344689 2 344699 13 345392 1 345403 13 346108 12 346812 11 347516 8 348220 5 348924 2 349609 1 349627 1 350330 1 351735 1
7ae19de7bc2a,314630 1 315332 8 316036 9 316739 10 317443 10 318146 11 318850 11 319554 10 320257 11 320961 11 321664 11 322368 11 323071 12 323775 11 324478 12 325181 13 325884 14 326586 16 327288 18 327989 21 328689 25 329389 29 330088 35 330785 42 331489 42 332193 43 332899 41 333605 40 334312 37 335020 33 335727 30 336455 5
7ae19de7bc2a,333721 6 334427 5 335853 3 336557 7 337262 9 337968 9 338673 9 339378 10 340084 9 340790 10 341474 1 341495 10 342180 1 342201 9 342885 2 342907 7 343591 2 343612 6 344296 2 344317 6 345000 3 345021 6 345705 3 345726 6 346409 7 346431 5 347113 9 347135 5 347821 8 347840 4 348527 8 348544 4 349233 10 349248 4 349938 13 349952 4 350644 16 351350 15 352056 13 352762 12 353468 11 354174 9 354880 8 355585 7 356291 5 356995 5 357700 4 358405 2
7ae19de7bc2a,336432 23 336460 2 337138 30 337845 29 338551 28 339257 28 339964 26 340669 27 341376 26 342082 25 342789 24 343495 23 344201 23 344907 22 345613 21 346319 21 347026 21 347732 20 348438 19 349145 17 349851 15 350557 13 351264 10 351971 4
7ae19de7bc2a,43480 1 44210 1 44889 4 44916 1 45593 7 45619 3 46296 21 46323 4 47001 30 47705 30 48409 29 49114 27 49818 23 50523 17
7ae19de7bc2a,140002 1 140727 1 141431 2 142135 2 142839 2 143543 1 144247 1 145634 1 146338 1 147042 1 149859 1 151972 1 152690 1 153394 1 154097 2 154791 1 154800 4 155497 12 156203 10 156908 9 157613 9 158317 9 159022 9 159727 9 160432 9 161137 10 161842 11 162549 8
7ae19de7bc2a,177987 1 178691 2 179395 3 180099 4 180803 4 181507 5 182212 5 182916 5 183621 5 184325 5 185030 5 185734 6 186439 6 187144 5 187848 6 188553 6 189257 7 189962 7 190666 8 191371 8 192075 9 192780 9 193484 11 194189 11 194893 13 195598 13 196302 15 197007 15 197711 16 198415 17 199119 18 199823 19 200528 19 201232 21 201936 23 202640 24 203344 24 204048 24 204752 24 205457 22 206161 22 206865 21 207570 19 208274 19 208978 18 209682 17 210387 16 211091 15 211796 14 212500 13 213205 12 213909 11 214614 10 215319 8 216023 8 216728 7 217432 7 218137 6 218842 4
7ae19de7bc2a,117075 2 117779 6 118482 10 119185 15 119887 19 120589 21 121292 22 121994 22 122697 20 123401 17 124104 12
7ae19de7bc2a,152886 6 153587 12 154291 15 154994 17 155698 18 156402 19 157106 20 157810 21 158514 21 159218 21 159922 20 160627 19 161331 18 162034 18 162738 17 163442 16 164145 17 164849 16 165553 14 166256 14 166959 13 167663 9 168366 9 169069 8 169772 8 170476 7 171179 7 171883 6 172587 5 173291 4 173995 3 174699 3 175403 2
7ae19de7bc2a,33590 2 34293 8 34997 11 35701 13 36405 15 37108 18 37811 22 38514 25 39220 25 39927 25 40633 26 41339 29 42045 27 42750 26 43455 25 44160 25 44870 19 45583 10 46291 5 46997 4 47704 1
7ae19de7bc2a,42006 7 42710 7 43414 8 44118 10 44822 15 45526 17 46230 22 46935 31 47640 32 48344 34 49049 34 49753 34 50458 34 51162 33 51867 32 52572 31 53276 31 53982 1 53987 24 54697 18 55410 10 56116 8 56821 8 57527 7 58232 6 58938 5 59643 4 60348 3
7ae19de7bc2a,11249 1 11953 2 12656 4 13357 8 14060 10 14762 12 15463 4 15475 4 16166 2 16179 5 16869 2 16883 5 17572 1 17587 5 18275 1 18291 3 18978 1 18995 1 19680 1 19697 1 21085 1 21102 1 21788 1 22491 1 22507 1 23898 1 24602 1 25306 1 26009 2 26713 2 27417 2 28121 2 28827 1
7ae19de7bc2a,321946 3 322651 3 323355 5 324057 8 324760 10 325463 12 326163 14 326867 14 327571 13 328275 12 328980 11 329685 9 330390 8 331097 5 331804 2
d8bfd1dafdc4,227118 4 227821 6 228524 8 229228 9 229931 11 230634 13 231338 13 232041 15 232744 17 233447 19 234150 20 234852 23 235555 24 236258 25 236961 26 237663 27 238365 29 239068 29 239770 29 240472 29 241176 28 241879 28 242581 28 243284 27 243987 26 244690 25 245392 25 246095 24 246798 24 247501 22 248204 21 248908 20 249611 19 250314 18 251018 16 251721 17 252425 16 253128 15 253832 14 254535 14 255239 13 255942 13 256646 13 257350 12 258053 13 258757 13 259461 13 260165 13 260869 13 261573 13 262277 12 262981 12 263685 12 264389 12 265093 12 265797 12 266501 11 267205 10 267909 9 268613 9 269317 9 270020 9 270724 9 271428 9 272132 8 272836 8 273540 8 274244 7 274947 8 275651 7 276355 7 277059 7 277763 6 278467 6 279171 6 279875 6 280578 7 281282 6 281986 6 282690 6 283394 6 284098 6 284802 5 285506 5 286210 5 286913 6 287617 6 288321 5 289025 5 289729 5 290433 4 291137 4 291842 2
d8bfd1dafdc4,70392 3 71095 4 71799 4 72502 5 73206 5 73909 5 74612 6 75316 5 76020 5 76723 6 77427 5 78130 6 78834 5 79538 5 80241 6 80945 5 81648 6 82352 6 83056 5 83759 6 84463 6 85167 5 85870 6 86574 6 87278 5 87982 5 88685 6 89389 5 90093 5 90796 6 91500 5 92204 5 92907 6 93611 5 94315 5 95019 5 95722 6 96426 6 97130 5 97834 5 98537 6 99241 5 99945 5 100648 6 101352 6 102056 6 102760 6 103464 5 104167 6 104871 6 105575 6 106278 7 106982 8 107686 8 108390 8 109093 9 109797 10 110500 11 111204 12 111908 13 112611 24 113314 28 114018 28 114721 29 115425 29 116128 30 116831 31 117533 29 118236 27 118939 26 119642 23 120345 21 121048 20 121752 19 122454 18 123157 16 123861 15 124564 14 125266 13 125970 12 126672 13 127375 12 128077 12 128781 12 129484 12 130188 10 130891 10 131595 9 132299 6 133003 4 133708 1
d8bfd1dafdc4,1760 13 2464 16 3169 17 3874 19 4579 20 5284 22 5988 26 6692 29 7397 31 8102 33 8807 35 9511 37 10216 39 10920 41 11625 42 12329 44 13033 46 13738 47 14442 48 15146 3 15156 39 15850 2 15860 41 16566 40 17273 38 17979 37 18685 37 19392 35 20102 30 20812 26 21520 23 22230 19 22938 17 23645 15 24351 15 25058 14 25764 14 26470 14 27175 16 27881 16 28587 17 29292 18 29999 19 30705 19 31412 20 32117 22 32824 23 33531 21 34240 19 34949 15 35656 13
d8bfd1dafdc4,339444 2 340147 5 340851 6 341555 7 342260 7 342965 8 343669 9 344374 9 345078 11 345783 11 346488 11 347194 11 347898 13 348602 15 349307 16 350011 18 350715 21 351420 22 352124 25 352829 27 353534 28 354239 28 354945 28 355650 29 356355 32 357060 35 357765 43 358469 47 359175 48 359879 49 360584 48 361290 46 361995 45 362700 44 363406 42 364113 39 364826 28
d8bfd1dafdc4,161835 4 162536 9 163240 9 163943 11 164647 11 165350 12 166054 12 166757 12 167461 12 168164 13 168867 13 169571 13 170274 13 170977 14 171681 13 172384 13 173087 13 173791 12 174494 12 175198 12 175901 12 176604 12 177307 12 178010 12 178713 12 179416 12 180120 11 180823 11 181526 11 182230 10 182933 10 183636 10 184339 9 185042 9 185745 9 186448 10 187151 10 187855 9 188558 9 189261 9 189964 9 190667 9 191370 9 192073 9 192776 9 193479 9 194183 8 194886 9 195589 9 196292 9 196995 9 197698 9 198401 9 199104 9 199808 8 200511 9 201214 9 201917 9 202620 10 203323 9 204026 9 204729 9 205432 10 206135 10 206838 10 207541 10 208244 10 208947 10 209651 9 210354 9 211057 9 211760 9 212463 9 213165 10 213868 11 214572 10 215275 10 215977 11 216680 11 217384 10 218086 11 218789 11 219492 11 220195 11 220897 11 221600 11 222303 11 223007 10 223709 11 224412 10 225115 10 225818 10 226521 10 227224 9 227928 9 228631 9 229334 9 230036 9 230738 9 231441 9 232145 8 232848 8 233552 7 234255 8 234958 7 235661 6 236364 6 237068 5 237773 3 238478 1
d8bfd1dafdc4,350968 3 351672 3 352375 4 353079 4 353782 4 354485 5 355189 4 355891 6 356594 6 357297 6 357997 10 358687 23 359385 29 360084 35 360784 39 361486 42 362187 24 362214 1 362217 5 362223 9 362889 15 362931 6 363590 15 363637 4 364293 10 364342 3 364997 6 365047 3
d8bfd1dafdc4,326285 1 326988 4 327692 5 328396 6 329101 5 329805 5 330509 6 331214 6 331918 6 332623 5 333327 6 334031 6 334736 5 334756 4 335440 6 335457 8 336145 6 336157 12 336849 24 337553 23 338257 22 338961 19 339665 15 340369 11 341072 10 341776 8 342480 7 343183 7 343887 6 344590 6 345293 7 345997 6 346701 6 347404 6 348107 7 348811 6 349515 6 350218 6 350921 7 351625 6 352328 7 353032 6 353736 6 354439 6 355143 6 355846 6 356550 5 357253 6 357957 5 358660 6 359364 5 360067 6 360771 6 361474 7 362178 7 362881 8 363584 6 364288 5 364993 4
d8bfd1dafdc4,19727 3 20431 3 21136 3 21840 5 22544 6 23247 9 23951 9 24655 10 25359 10 26063 11 26768 11 27472 11 28177 11 28882 11 29587 10 30291 11 30996 11 31701 11 32405 12 33110 12 33814 13 34519 14 35224 14 35928 15 36632 17 37337 17 38042 19 38746 20 39451 21 40155 23 40860 27 40898 5 41564 46 42269 48 42973 50 43677 51 44382 50 45086 50 45790 49 46495 45 47199 40 47904 37 48609 34 49313 33 50018 31 50723 29 51429 26 52135 23 52840 22 53546 18 54251 13 54958 7
d8bfd1dafdc4,120 6 823 9 1527 10 2231 10 2935 11 3639 11 4343 12 5048 11 5752 12 6456 12 7160 13 7864 13 8568 14 9272 14 9976 15 10680 16 11385 15 12089 16 12793 17 13497 17 14201 18 14906 17 15610 18 16314 18 17018 18 17722 18 18426 19 19130 19 19834 19 20538 20 21242 20 21946 20 22650 20 23354 20 24058 21 24763 20 25467 20 26171 20 26875 21 27579 21 28283 21 28987 21 29691 22 30396 21 31100 21 31804 22 32508 22 33212 23 33916 23 34620 23 35325 23 36030 22 36734 22 37439 21 38143 21 38848 20 39552 20 40257 19 40961 18 41666 17 42371 15 43075 15 43780 13 44484 13 45189 12 45893 11 46598 10 47302 10 48007 8 48712 7
d8bfd1dafdc4,172705 1 173408 3 174111 4 174815 5 175519 5 176223 6 176927 6 177631 6 178334 7 179038 7 179742 7 180446 7 181150 7 181854 8 182557 9 183261 9 183965 9 184669 9 185373 10 186076 11 186780 11 187484 12 188188 12 188892 13 189595 14 190299 14 191003 14 191707 15 192410 16 193114 17 193818 17 194522 18 195226 18 195930 18 196634 19 197337 20 198041 21 198744 22 199448 23 200151 24 200855 25 201559 25 202263 26 202966 28 203670 28 204374 29 205077 31 205781 32 206484 34 207188 35 207891 37 208595 37 209298 39 210002 38 210705 39 211408 39 212112 35 212815 34 213519 21 213544 8 214223 15 214926 14 215630 11 216334 7 217039 4
d8bfd1dafdc4,267153 3 267856 14 268560 14 269265 13 269969 12 270673 11 271378 10 272081 10 272785 9 273487 9 274190 9 274894 8 275597 8 276299 9 277002 8 277705 8 278408 8 279111 8 279814 8 280517 8 281220 7 281923 8 282626 7 283329 7 284032 8 284734 9 285437 9 286140 9 286843 9 287545 11 288247 12 288950 13 289653 13 290357 12 291060 13 291762 14 292465 14 293167 16 293849 7 293868 18 294570 19 295271 21 295972 22 296676 19 297378 19 298081 17 298784 15 299487 12 300191 4
d8bfd1dafdc4,215517 2 216218 8 216921 11 217625 13 218328 15 219031 16 219734 18 220437 18 221140 18 221843 18 222546 18 223248 18 223951 17 224624 6 224653 17 225327 10 225355 17 226029 16 226055 20 226732 46 227435 47 228139 46 228843 46 229547 45 230251 45 230955 45 231659 45 232363 44 233067 43 233772 40 234476 39 235180 38 235884 37 236588 35 237292 34 237996 33 238700 32 239404 30 240108 27 240812 25 241515 24 242219 23 242923 22 243627 20 244331 20 245035 19 245739 18 246443 18 247148 16 247853 15 248558 14 249263 13 249968 12 250672 12 251377 11 252082 10 252787 8 253494 5
d8bfd1dafdc4,228489 4 229192 6 229895 7 230599 7 231302 8 232006 8 232709 9 233413 9 234116 10 234820 10 235524 10 236227 10 236931 10 237634 11 238338 11 239042 10 239745 11 240448 12 241152 12 241855 12 242559 12 243262 13 243965 13 244668 14 245372 13 246075 14 246778 14 247481 15 248185 14 248888 15 249591 15 250294 16 250998 15 251701 16 252404 17 253107 17 253810 18 254513 19 255216 20 255919 20 256623 20 257326 20 258029 21 258732 21 259436 21 260139 21 260842 21 261546 20 262250 19 262953 20 263657 19 264361 19 265064 19 265768 18 266471 19 267175 18 267879 18 268582 18 269285 18 269989 18 270692 18 271396 17 272099 17 272802 17 273506 17 274210 16 274913 16 275617 15 276320 15 277024 14 277727 14 278431 14 279135 13 279838 13 280542 12 281245 13 281948 13 282652 12 283355 12 284058 12 284762 11 285465 12 286169 11 286872 11 287576 10 288279 11 288983 10 289686 11 290390 10 291093 11 291797 10 292500 11 293204 10 293908 9 294611 9 295315 9 296019 8 296722 8 297426 7 298130 6 298834 6 299538 5 300242 4 300947 3
d8bfd1dafdc4,118019 5 118724 6 119428 9 120133 10 120838 11 121545 11 122250 11 122955 11 123661 11 124368 11 125074 11 125779 12 126486 12 127191 13 127897 14 128604 14 129310 16 130017 15 130723 17 131429 19 132136 21 132843 26 133550 29 134257 33 134966 34 135675 37 136386 36 137097 33 137810 31 138523 26 139234 31 139948 29 140663 23 141370 25 142076 26 142787 20 143504 8 144214 1
d8bfd1dafdc4,153640 10 154341 14 155044 15 155746 16 156449 17 157152 17 157855 17 158558 17 159262 16 159965 16 160669 15 161372 15 162076 15 162779 14 163481 15 164184 15 164887 16 165591 15 166295 14 166998 14 167701 14 168404 15 169106 17 169809 18 170512 19 171216 19 171920 20 172623 22 173327 16 173345 4 174031 14 174050 4 174734 14 174756 3 175438 13 175461 3 176141 13 176166 2 176845 12 176870 4 177549 11 177576 3 178252 11 178280 3 178955 11 178984 5 179659 11 179688 6 180362 11 180393 6 181066 10 181097 7 181769 10 181802 6 182472 10 182507 6 183176 10 183212 5 183879 10 183917 4 184583 9 184621 4 185286 9 185326 3 185990 8 186031 2 186693 9 187397 8 188100 8 188803 8 189507 8 190211 8 190915 7 191619 7 192323 6 193027 5
d8bfd1dafdc4,150856 4 151559 5 152262 7 152966 7 153669 8 154373 9 155078 8 155782 8 156486 8 157190 8 157894 9 158599 8 159303 8 160008 7 160712 7 161416 7 162121 7 162825 7 163529 7 164233 7 164937 7 165641 8 166345 8 167049 8 167753 8 168457 9 169161 9 169865 10 170568 11 171272 13 171976 14 172680 15 173383 18 174087 19 174791 19 175494 19 176198 17 176902 15 177606 13 178309 12 179013 12 179716 12 180420 11 181123 11 181827 10 182530 10 183234 10 183937 10 184641 10 185344 10 186048 10 186752 10 187456 9 188160 9 188864 9 189568 8 190272 8 190975 9 191679 8 192383 8 193087 7 193791 7 194495 7 195199 6 195903 6 196606 7 197310 7 198014 6 198718 6 199421 7 200125 7 200829 7 201533 7 202237 7 202940 7 203644 7 204348 6 205052 6 205756 5 206460 4 207164 4 207868 3 208572 3 209276 2
d8bfd1dafdc4,85611 6 86312 10 87013 13 87714 15 88416 15 89116 17 89818 17 90520 16 91222 16 91923 17 92625 17 93326 18 94027 18 94728 20 95425 23 96123 27 96820 30 97519 32 98221 31 98923 25 99625 23 100328 20 101031 18 101733 16 102436 14 103139 12 103842 12 104544 13 105247 12 105950 10 106653 10 107355 10 108058 10 108761 9 109464 9 110167 9 110869 9 111572 9 112275 8 112978 8 113680 9 114383 9 115086 10 115788 11 116490 11 117193 11 117896 11 118597 13 119299 14 120002 14 120704 15 121406 17 122102 24 122805 24 123509 22 124214 19 124922 12 125631 3
d8bfd1dafdc4,126010 2 126712 5 127414 6 128114 9 128817 9 129519 10 130221 12 130924 12 131627 12 132329 12 133031 12 133734 12 134437 12 135139 13 135842 13 136544 14 137246 14 137949 14 138652 13 139354 14 140056 14 140759 14 141461 13 142164 12 142867 11 143570 10 144272 11 144975 11 145677 11 146378 12 147080 13 147782 14 148484 15 149187 16 149889 16 150591 17 151293 18 151996 18 152698 20 153401 20 154104 21 154807 21 155511 21 156214 22 156918 22 157621 23 158325 23 159029 23 159733 24 160436 25 161140 25 161844 25 162548 26 163252 26 163956 26 164660 27 165364 28 166068 28 166772 29 167477 29 168182 29 168887 29 169592 30 170298 28 171004 27 171710 26 172415 27 173121 26 173829 24 174541 17 175249 14 175955 13 176661 12 177367 12 178073 12 178778 12 179484 11 180190 10 180895 9 181601 7 182307 4
d8bfd1dafdc4,122131 2 122829 32 123531 36 124234 40 124936 44 125639 48 126342 51 127046 53 127750 55 128454 56 129158 57 129863 57 130567 58 131272 58 131977 58 132683 57 133388 57 134093 57 134798 57 135503 57 136209 56 136915 55 137621 53 138327 52 139033 50 139739 49 140445 48 141150 48 141856 46 142561 46 143266 46 143971 46 144676 46 145381 46 146086 46 146791 46 147496 46 148200 47 148905 48 149610 47 150314 48 151019 13 151037 30 151724 9 151744 29 152429 5 152450 27 153133 2 153156 26 153862 26 154567 25 155272 25 155977 25 156682 25 157387 25 158092 25 158798 24 159503 25 160208 25 160914 24 161620 23 162325 22 163031 20 163737 18
d8bfd1dafdc4,345181 5 345880 12 346582 17 347286 19 347989 22 348693 23 349396 24 350100 25 350804 26 351507 27 352211 27 352915 27 353619 6 353631 16 354322 6 354337 14 355026 5 355044 11 355730 4 355749 11 356434 4 356455 9 357138 3 357160 9 357842 3 357866 8 358546 2 358571 7 359276 7 359981 7 360685 8 361390 7 362095 7 362800 6 363505 5 364210 5 364914 6 365619 5
d8bfd1dafdc4,48177 7 48880 10 49584 11 50288 12 50992 13 51696 14 52400 14 53104 15 53808 15 54512 15 55216 15 55920 15 56624 15 57328 14 58032 14 58736 12 59440 11 60144 10 60847 10 61551 10 62254 10 62958 10 63662 9 64365 9 65069 9 65773 8 66476 8 67179 9 67883 8 68586 9 69290 8 69993 8 70696 8 71400 8 72103 9 72807 8 73510 8 74213 9 74917 8 75620 9 76323 9 77026 10 77730 9 78433 10 79136 11 79839 11 80543 11 81246 12 81950 11 82653 12 83357 11 84061 11 84764 11 85468 11 86172 11 86876 10 87580 10 88284 9 88987 10 89691 10 90395 10 91099 9 91802 10 92506 9 93210 9 93914 8 94618 8 95321 9 96025 9 96729 9 97433 8 98137 8 98841 7 99545 7 100248 8 100952 8 101655 9 102359 9 103063 9 103766 10 104469 11 105173 11 105876 12 106580 12 107284 12 107988 12 108691 13 109394 14 110097 15 110801 15 111504 16 112208 16 112911 17 113614 18 114317 19 115020 20 115722 22 116425 23 117129 23 117832 24 118535 24 119238 25 119941 26 120643 28 121344 31 122047 31 122751 31 123455 31 124158 13 124175 15
d8bfd1dafdc4,194685 4 195384 12 196086 14 196788 17 197490 19 198192 21 198894 23 199597 24 200299 26 201001 27 201703 29 202406 29 203108 29 203809 31 204511 32 205213 33 205914 36 206615 38 207317 40 208019 41 208721 43 209422 45 210125 45 210827 46 211529 48 212231 49 212934 50 213637 50 214339 51 215042 51 215744 52 216447 52 217148 53 217850 53 218553 53 219256 51 219959 48 220661 48 221364 48 222067 47 222770 45 223472 46 224174 47 224877 47 225580 46 226283 45 226986 45 227689 44 228392 44 229095 45 229797 46 230500 45 231204 44 231907 44 232611 43 233314 42 234018 42 234721 42 235423 43 236125 44 236828 44 237531 44 238234 44 238938 44 239641 44 240345 43 241048 44 241752 43 242455 43 243158 44 243861 45 244565 44 245268 44 245972 44 246674 45 247377 45 248079 46 248782 46 249486 44 250189 44 250893 44 251596 44 252299 44 253003 42 253706 43 254410 42 255114 40 255818 39 256522 38 257226 37 257930 36 258635 35 259340 33 260044 32 260749 31 261454 29 262159 27 262863 26 263567 24 264272 22 264976 20 265681 18 266385 16 267090 13 267796 8
d8bfd1dafdc4,26541 3 27245 6 27949 7 28652 9 29356 9 30060 10 30764 10 31468 10 32172 11 32876 11 33580 12 34284 12 34988 12 35692 13 36395 14 37099 14 37803 14 38507 15 39211 15 39915 15 40618 16 41322 16 42025 17 42729 17 43432 18 44135 19 44838 20 45542 19 46245 20 46852 1 46948 21 47555 3 47650 23 48258 5 48352 25 48962 5 49054 27 49666 5 49754 31 50371 5 50453 36 51075 5 51154 40 51779 6 51854 44 52483 8 52552 50 53187 9 53250 57 53891 10 53951 60 54596 9 54650 65 55300 10 55348 71 56004 11 56049 47 56106 18 56709 12 56749 43 56815 13 57413 14 57445 33 57521 12 58118 16 58144 32 58227 11 58822 54 58932 11 59526 48 59637 11 60230 46 60342 10 60934 43 61046 11 61638 36 61751 10 62341 27 62456 10 63045 23 63161 11 63749 20 63867 10 64452 19 64572 9 65156 18 65277 9 65860 16 65981 10 66563 16 66687 9 67267 16 67392 10 67971 15 68097 9 68675 15 68802 8 69378 15 69507 7 70082 14 70216 1 70786 13 71490 13 72193 13 72897 13 73600 13 74304 13 75007 14 75711 14 76414 14 77118 14 77822 14 78526 14 79230 14 79933 14 80637 14 81341 14 82045 14 82749 14 83453 13 84157 13 84861 13 85565 13 86270 13 86974 12 87678 12 88383 10 89089 7
